Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LNN,Lindsay Corporation Common Stock,$121.54,-3.52,-2.815%,1334228686.00,United States,,45105,Capital Goods,Industrial Machinery/Components
LOB,Live Oak Bancshares Inc. Common Stock,$38.71,-2.82,-6.79%,1695548013.00,United States,2015,393156,Finance,Commercial Banks
LOCL,Local Bounti Corporation Common Stock,$4.58,0.11,2.461%,430764059.00,,2021,204963,,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.14,-0.48,-4.52%,372582781.00,United States,2014,175934,Consumer Services,Restaurants
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.76,-0.02,-0.204%,308660000.00,,2021,160741,Finance,Diversified Financial Service
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.32,0.13,2.505%,622866632.00,Argentina,2017,152744,Capital Goods,Building Materials
LOVE,The Lovesac Company Common Stock,$36.67,-3.90,-9.613%,554630450.00,United States,2018,285032,,
LPG,Dorian LPG Ltd. Common Stock,$17.90,-0.25,-1.377%,718657756.00,,2014,861896,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$58.06,-2.18,-3.619%,1004640571.00,United States,2011,925998,Energy,Oil & Gas Production
LPRO,Open Lending Corporation Class A Common Stock,$11.22,-1.28,-10.24%,1297591979.00,United States,,979743,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$16.49,-1.33,-7.464%,1233515536.00,United States,2000,1385589,Technology,EDP Services
LQDA,Liquidia Corporation Common Stock,$4.93,-0.13,-2.569%,317218267.00,United States,2018,597037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$11.65,-1.07,-8.412%,414460656.00,United States,2006,389795,Consumer Services,Catalog/Specialty Distribution
LRN,Stride Inc. Common Stock,$35.60,-0.49,-1.358%,1522002670.00,United States,,455658,Miscellaneous,Other Consumer Services
LSEA,Landsea Homes Corporation Common Stock,$7.67,-0.14,-1.793%,347638186.00,United States,2018,70250,,
LTC,LTC Properties Inc. Common Stock,$34.55,0.09,0.261%,1363420012.00,United States,,193007,Consumer Services,Real Estate Investment Trusts
LTCH,Latch Inc. Common Stock,$2.37,-0.14,-5.578%,340382149.00,United States,2020,1376287,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$11.00,-1.00,-8.333%,834433281.00,United States,,1084,Consumer Services,Interactive Media
LUNG,Pulmonx Corporation Common Stock,$15.59,-1.12,-6.703%,578386256.00,United States,2020,397182,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.84,-0.02,-0.203%,424350000.00,United States,2020,1280878,Finance,Diversified Financial Service
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$9.45,0.01,0.106%,366967758.00,United States,2021,79775,Consumer Non-Durables,Apparel
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,333002730.00,Cayman Islands,2021,28,Finance,Business Services
LWLG,Lightwave Logic Inc. Common Stock,$7.09,-0.55,-7.199%,789747471.00,United States,,3663208,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.18,-0.08,-3.54%,401968214.00,China,2017,1552583,Finance,Finance: Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$15.00,-0.38,-2.471%,423571515.00,United Kingdom,2012,95227,Capital Goods,Metal Fabrications
LXU,LSB Industries Inc. Common Stock,$17.91,0.31,1.761%,1604094141.00,United States,,612845,Basic Industries,Industrial Specialties
LYEL,Lyell Immunopharma Inc. Common Stock,$4.53,-0.56,-11.002%,1119406864.00,United States,2021,1058219,Health Care,Biotechnology: Pharmaceutical Preparations
LZB,La-Z-Boy Incorporated Common Stock,$25.62,-0.87,-3.284%,1107356786.00,United States,,468962,Consumer Durables,Home Furnishings
MACC,Mission Advancement Corp. Class A Common Stock,$9.77,0.02,0.205%,421331250.00,,2021,42927,Finance,Diversified Financial Service
MAG,MAG Silver Corporation Ordinary Shares,$13.06,0.26,2.031%,1277717799.00,Canada,,819779,,
MAPS,WM Technology Inc. Class A Common Stock ,$4.58,-0.325,-6.626%,394352262.00,United States,2019,945561,Technology,Computer Software: Prepackaged Software
MARA,Marathon Digital Holdings Inc. Common Stock,$9.98,-1.82,-15.424%,1060960297.00,United States,,17732225,Finance,Investment Managers
MASS,908 Devices Inc. Common Stock,$13.54,-4.18,-23.589%,424941743.00,United States,2020,465446,Health Care,Medical/Dental Instruments
MATW,Matthews International Corporation Class A Common Stock,$29.22,-0.29,-0.983%,914768567.00,United States,1994,97217,Finance,Diversified Financial Service
MAX,MediaAlpha Inc. Class A Common Stock,$10.17,-0.84,-7.629%,423072000.00,,2020,459513,Capital Goods,Industrial Machinery/Components
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$9.30,-0.85,-8.374%,414708753.00,Singapore,,386012,Technology,Semiconductors
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.80,0.00,0.00%,490000000.00,,2021,87,Finance,Diversified Financial Service
MBI,MBIA Inc. Common Stock,$12.22,0.67,5.801%,670304210.00,United States,1987,467329,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$22.66,0.24,1.07%,980447804.00,United States,2017,79634,Finance,Major Banks
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$9.98,0.01,0.10%,374250000.00,,2021,5036,Finance,Diversified Financial Service
MBUU,Malibu Boats Inc. Class A Common Stock,$55.70,-0.76,-1.346%,1164155956.00,United States,2014,257322,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$31.12,0.40,1.302%,493044959.00,United States,1998,34714,Finance,Major Banks
MCB,Metropolitan Bank Holding Corp. Common Stock,$84.99,-2.70,-3.079%,929084928.00,,2017,125117,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.89,-0.05,-0.559%,304517722.00,United States,,84762,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.13,0.03,0.149%,512615201.00,United States,2019,40958,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$22.95,-1.605,-6.536%,424533736.00,United States,2015,211671,Consumer Non-Durables,Recreational Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$6.16,-0.55,-8.197%,1245969950.00,,2021,1333332,Consumer Services,Hotels/Resorts
MCRB,Seres Therapeutics Inc. Common Stock,$3.55,-0.40,-10.127%,327418019.00,United States,2015,895494,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$64.39,-1.97,-2.969%,1215369234.00,United States,1993,107796,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$14.48,-0.09,-0.618%,456231525.00,United States,,218014,Consumer Services,Movies/Entertainment
MD,Mednax Inc. Common Stock,$17.53,-0.31,-1.738%,1529693517.00,United States,,793098,Health Care,Medical Specialities
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$60.00,-4.44,-6.89%,1026203700.00,United States,,295806,Health Care,Biotechnology: Pharmaceutical Preparations
MDH,MDH Acquisition Corp. Class A Common Stock,$9.80,0.01,0.102%,338100000.00,,2004,49723,Finance,Diversified Financial Service
MDXG,MiMedx Group Inc Common Stock,$3.29,-0.17,-4.913%,372930534.00,United States,,859850,Health Care,Biotechnology: Pharmaceutical Preparations
ME,23andMe Holding Co. Class A Common Stock,$2.26,-0.17,-6.996%,1010510584.00,United States,,4764573,Health Care,Precision Instruments
MED,MEDIFAST INC Common Stock,$169.80,-6.31,-3.583%,1955018789.00,United States,,89786,Miscellaneous,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$35.48,-4.34,-10.899%,1053119915.00,United States,2020,434754,,
MEI,Methode Electronics Inc. Common Stock,$43.22,-0.67,-1.527%,1596129468.00,United States,,150941,Capital Goods,Electrical Products
MERC,Mercer International Inc. Common Stock,$14.86,-0.05,-0.335%,982728831.00,Canada,,240394,Basic Industries,Paper
MESO,Mesoblast Limited American Depositary Shares,$3.27,-0.11,-3.254%,425397276.00,Australia,2015,56321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$14.49,0.37,2.62%,641521392.00,United States,2017,1472112,Energy,Coal Mining
MFA,MFA Financial Inc.,$13.94,-0.08,-0.571%,1428223606.00,United States,,2421296,Consumer Services,Real Estate Investment Trusts
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$4.31,-0.07,-1.598%,1447898452.00,,2017,508976,Technology,Computer Software: Prepackaged Software
MGI,Moneygram International Inc. Common Stock,$9.81,-0.03,-0.305%,944489721.00,United States,,1363553,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$15.17,-0.43,-2.756%,744438244.00,Israel,1991,36942,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$8.96,-0.45,-4.782%,1181914926.00,United States,,2853265,Technology,Advertising
MGRC,McGrath RentCorp Common Stock,$80.34,-0.93,-1.144%,1955909275.00,United States,1984,74991,Technology,Diversified Commercial Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$8.99,-0.49,-5.169%,401948995.00,United States,2018,159842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$13.19,-0.10,-0.752%,703776034.00,United States,1997,192084,Finance,Trusts Except Educational Religious and Charitable
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$11.15,0.02,0.18%,347122056.00,United States,1997,90222,Finance,Finance Companies
MHO,M/I Homes Inc. Common Stock,$41.44,-2.44,-5.561%,1172287168.00,United States,1993,275129,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.72,-0.02,-0.535%,331025509.00,United States,2004,722724,Transportation,Aerospace
MIN,MFS Intermediate Income Trust Common Stock,$3.0298,0.0298,0.993%,351434149.00,United States,1988,634005,Finance,Trusts Except Educational Religious and Charitable
MIR,Mirion Technologies Inc. Class A Common Stock,$5.97,-0.14,-2.291%,1191511895.00,United States,2020,1644028,Technology,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$21.70,-0.85,-3.769%,690827507.00,United States,2019,194685,Health Care,Biotechnology: Pharmaceutical Preparations
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.73,-0.01,-0.103%,608125000.00,,2021,87707,Finance,Diversified Financial Service
MITK,Mitek Systems Inc. Common Stock,$9.25,-0.34,-3.545%,410185339.00,United States,,453232,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$13.04,0.23,1.795%,384804336.00,United States,1992,101054,Finance,Finance Companies
MKFG,Markforged Holding Corporation Common Stock,$2.59,-0.21,-7.50%,486706082.00,United States,2020,792765,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$215.81,-7.09,-3.181%,1136374963.00,United States,,29499,Capital Goods,Industrial Machinery/Components
MLNK,MeridianLink Inc. Common Stock,$14.18,-1.04,-6.833%,1141616202.00,,2021,101717,,
MMAT,Meta Materials Inc. Common Stock,$1.18,0.00,0.00%,350005693.00,United States,,3548917,Technology,Semiconductors
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$17.40,-0.10,-0.571%,484141985.00,United States,2012,133054,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$39.49,-1.64,-3.987%,1571520307.00,,2013,255542,Finance,Real Estate
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.82,-0.04,-0.368%,469240148.00,United States,1992,41682,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$4.10,-0.02,-0.485%,602373456.00,,,353474,,
MNKD,MannKind Corporation Common Stock,$2.67,-0.28,-9.492%,674349618.00,United States,2004,5063597,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$0.7501,-0.0499,-6.238%,316846963.00,Canada,,5004065,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$25.31,-0.11,-0.433%,1324265973.00,,2019,441633,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$43.49,-0.49,-1.114%,1458917280.00,United States,1991,286368,,
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$5.31,-0.23,-4.152%,1626939332.00,China,2020,500000,Consumer Services,Department/Specialty Retail Stores
MNTK,Montauk Renewables Inc. Common Stock,$10.38,0.34,3.386%,1485001009.00,United States,2021,249463,Energy,Power Generation
MNTV,Momentive Global Inc. Common Stock,$11.16,-0.85,-7.077%,1674361361.00,United States,2018,2251391,Technology,EDP Services
MOD,Modine Manufacturing Company Common Stock,$8.11,0.06,0.745%,421021697.00,United States,,264228,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$23.70,1.23,5.474%,863454966.00,United States,2013,233135,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$95.15,-1.58,-1.633%,1336571194.00,United States,,95644,,
MOFG,MidWestOne Financial Gp Common Stock,$29.39,0.12,0.41%,460848808.00,United States,,27755,Finance,Major Banks
MOMO,Hello Group Inc. American Depositary Shares,$4.52,-0.38,-7.755%,896567240.00,China,2014,2228917,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.78,-0.04,-0.407%,305625000.00,United States,2021,35821,Finance,Diversified Financial Service
MOR,MorphoSys AG American Depositary Shares,$4.61,-0.10,-2.123%,629703669.00,Germany,2018,23361,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$22.31,-3.54,-13.694%,853789667.00,United States,2019,666461,Health Care,Biotechnology: Pharmaceutical Preparations
MOV,Movado Group Inc. Common Stock,$33.32,-1.19,-3.448%,758482219.00,United States,,172389,Consumer Non-Durables,Consumer Specialties
MPB,Mid Penn Bancorp Common Stock,$25.74,-0.66,-2.50%,410833978.00,United States,,22397,Finance,Major Banks
MPX,Marine Products Corporation Common Stock,$11.62,0.25,2.199%,396735606.00,United States,,20517,Consumer Non-Durables,Recreational Products/Toys
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.62,-0.14,-1.097%,924086249.00,United States,1992,348382,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$9.67,-0.09,-0.922%,808004303.00,United States,2012,1344138,Capital Goods,Fluid Controls
MRTN,Marten Transport Ltd. Common Stock,$18.01,-0.10,-0.552%,1475856393.00,United States,1986,336396,Transportation,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$16.26,-1.81,-10.017%,708123959.00,Netherlands,2016,451474,Health Care,Biotechnology: Pharmaceutical Preparations
MSB,Mesabi Trust Common Stock,$23.06,0.20,0.875%,302547431.00,United States,,29811,Basic Industries,Steel/Iron Ore
MSBI,Midland States Bancorp Inc. Common Stock,$25.90,-0.19,-0.728%,571227997.00,United States,2016,70472,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,702218750.00,United States,2021,13891,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$88.63,0.44,0.499%,1556272251.00,United States,,59253,Public Utilities,Water Supply
MSTR,MicroStrategy Incorporated Common Stock Class A,$168.20,-57.32,-25.417%,1900247574.00,United States,1998,3610747,Technology,Computer Software: Prepackaged Software
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.80,-0.02,-0.204%,306250000.00,United States,2021,1089,Finance,Diversified Financial Service
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.70,-0.09,-0.919%,321491708.00,,2021,1236987,,
MTLS,Materialise NV American Depositary Shares,$13.99,-1.17,-7.718%,826298659.00,Belgium,2014,450385,Technology,Computer Software: Prepackaged Software
MTRN,Materion Corporation,$78.82,-0.20,-0.253%,1616709730.00,United States,,89663,Basic Industries,Consumer Specialties
MTTR,Matterport Inc. Class A Common Stock,$4.34,0.08,1.878%,1218734114.00,United States,2021,12890575,Technology,Computer Software: Prepackaged Software
MTVC,Motive Capital Corp II Class A Ordinary Shares,$9.89,-0.02,-0.202%,422024151.00,,2022,6825,,
MTW,Manitowoc Company Inc. (The) Common Stock,$11.15,-0.10,-0.889%,393809136.00,United States,,231411,Capital Goods,Construction/Ag Equipment/Trucks
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.27,-0.14,-1.227%,430808665.00,United States,1993,132185,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.89,-0.023,-0.193%,487982662.00,United States,1998,276879,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.03,-0.01,-0.10%,396498438.00,United States,2021,79051,Finance,Diversified Financial Service
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.15,-0.18,-1.46%,465299632.00,United States,2003,268555,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.74,-0.08,-0.624%,383433907.00,United States,1998,88348,Finance,Trusts Except Educational Religious and Charitable
