Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MF,Missfresh Limited American Depositary Shares,$0.2523,-0.0628,-19.93%,59404411.00,China,2021,4219219,,
MFD,Macquarie First Trust Global Common Stock,$9.62,0.01,0.104%,82226392.00,United States,2004,13132,Finance,Trusts Except Educational Religious and Charitable
MFIN,Medallion Financial Corp. Common Stock,$7.51,0.19,2.596%,191554791.00,United States,,137101,Finance,Diversified Financial Services
MFM,MFS Municipal Income Trust Common Stock,$5.62,-0.09,-1.576%,231474486.00,United States,1986,36944,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$5.33,-0.13,-2.381%,158409961.00,United States,2009,122403,Miscellaneous,Diversified Manufacture
MGF,MFS Government Markets Income Trust Common Stock,$3.59,0.005,0.139%,116984781.00,United States,1987,82215,Finance,Trusts Except Educational Religious and Charitable
MGNX,MacroGenics Inc. Common Stock,$4.10,-0.53,-11.447%,251467350.00,United States,2013,1054568,Health Care,Biotechnology: Pharmaceutical Preparations
MGTA,Magenta Therapeutics Inc. Common Stock,$0.968,-0.112,-10.37%,56917584.00,United States,2018,411900,Health Care,Biotechnology: Pharmaceutical Preparations
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.60,0.02,0.085%,292009715.00,United States,2005,43965,Finance,Trusts Except Educational Religious and Charitable
MGYR,Magyar Bancorp Inc. Common Stock,$11.52,-0.17,-1.454%,81766944.00,United States,,6955,Finance,Major Banks
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.88,0.12,1.775%,148960414.00,United States,1988,79333,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$18.145,0.085,0.471%,209979293.00,United States,,12866,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.72,0.05,0.517%,221337512.00,United States,2003,88565,Finance,Investment Managers
MHLD,Maiden Holdings Ltd.,$2.355,-0.015,-0.633%,205937789.00,Bermuda,,127771,Finance,Finance: Consumer Services
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$7.545,0.1102,1.482%,178062000.00,China,2022,4547,,
MICT,MICT Inc. Common Stock,$0.674,-0.036,-5.07%,82521578.00,United States,,6436566,Technology,EDP Peripherals
MIGI,Mawson Infrastructure Group Inc. Common Stock,$2.90,0.23,8.614%,207597356.00,Australia,,126402,Finance,Investment Bankers/Brokers/Service
MILE,Metromile Inc. Common Stock,$0.8418,-0.0792,-8.599%,108030087.00,United States,2020,587176,Finance,Property-Casualty Insurers
MIMO,Airspan Networks Holdings Inc. Common Stock,$2.30,0.00,0.00%,166372690.00,,2020,42502,Consumer Services,Telecommunications Equipment
MIRO,Miromatrix Medical Inc. Common Stock,$3.72,-0.03,-0.80%,76507689.00,United States,2021,22981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.54,-0.02,-0.36%,165741986.00,Canada,2019,45040,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.68,-0.02,-0.206%,181500000.00,United States,2021,11535,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.62,0.15,2.008%,182234533.00,United States,2011,217871,Consumer Services,Real Estate Investment Trusts
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$9.83,0.00,0.00%,217038939.00,South Africa,2013,10775,Technology,Computer Software: Prepackaged Software
MKTW,MarketWise Inc. Class A Common Stock,$2.46,-0.12,-4.651%,67176632.00,United States,,211647,Technology,Computer Software: Prepackaged Software
ML,MoneyLion Inc. Class A Common Stock,$1.21,-0.12,-9.023%,285130760.00,United States,2020,1602348,Technology,Retail: Computer Software & Peripheral Equipment
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.14,0.00,0.00%,182203125.00,Hong Kong,2020,25,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$9.98,-0.01,-0.10%,251059375.00,United States,2021,636,Finance,Diversified Financial Service
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.35,-0.20,-1.732%,221520061.00,United States,,11736,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$24.78,-0.70,-2.747%,282906222.00,United States,,35410,Consumer Services,Building operators
MLSS,Milestone Scientific Inc. Common Stock,$0.873,-0.137,-13.564%,59672647.00,United States,2015,152890,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$5.00,-0.69,-12.127%,184628195.00,United States,2020,76282,Finance,Business Services
MLVF,Malvern Bancorp Inc. Common Stock,$15.99,0.30,1.912%,121861389.00,United States,,461,Finance,Banks
MMLP,Martin Midstream Partners L.P. Limited Partnership,$4.21,0.02,0.477%,163561658.00,United States,2002,183039,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.65,0.09,5.769%,58990457.00,United States,,18402,Consumer Non-Durables,Farming/Seeds/Milling
MMT,MFS Multimarket Income Trust Common Stock,$4.74,-0.01,-0.211%,286405200.00,United States,1987,60418,Finance,Trusts Except Educational Religious and Charitable
MN,Manning & Napier Inc. Class A Common Stock,$12.17,-0.28,-2.249%,232743120.00,United States,2011,1063499,Finance,Investment Managers
MNOV,Medicinova Inc Common Stock,$2.37,-0.07,-2.869%,116232493.00,United States,,25672,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$12.50,0.12,0.969%,121488288.00,United States,1993,56494,Finance,Trusts Except Educational Religious and Charitable
MNSB,MainStreet Bancshares Inc. Common Stock,$24.75,0.18,0.733%,189312082.00,United States,,7935,Finance,Major Banks
MNTS,Momentus Inc. Class A Common Stock,$2.35,-0.14,-5.622%,192141332.00,United States,2019,1209660,,
MNTX,Manitex International Inc. Common Stock,$7.39,-0.07,-0.938%,148005545.00,United States,,4388,Consumer Durables,Home Furnishings
MOGO,Mogo Inc. Common Shares,$1.36,-0.12,-8.108%,104302480.00,Canada,,453385,,
MOLN,Molecular Partners AG American Depositary Shares,$5.98,-0.17,-2.764%,193110035.00,Switzerland,2021,9644,,
MOVE,Movano Inc. Common Stock,$1.96,-0.34,-14.783%,64255874.00,United States,2021,75948,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.92,-0.07,-0.539%,172034593.00,United States,1992,21359,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$13.31,-0.61,-4.382%,254244306.00,United States,,37898,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.15,0.00,0.00%,76505625.00,Hong Kong,2021,1942,Finance,Business Services
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$9.96,0.00,0.00%,286350000.00,United States,2021,7,Finance,Diversified Financial Service
MPV,Barings Participation Investors Common Stock,$12.63,-0.33,-2.546%,133899471.00,United States,1988,14037,Finance,Finance Companies
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$11.49,0.01,0.087%,259493664.00,United States,1992,107035,Finance,Investment Managers
MRAM,Everspin Technologies Inc. Common Stock,$6.37,-0.07,-1.087%,127075531.00,United States,2016,159228,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$31.16,0.15,0.484%,190434683.00,United States,2017,12414,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$10.04,-0.10,-0.986%,217530054.00,United States,2012,28468,Finance,Investment Managers
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$4.35,-0.76,-14.873%,161037748.00,United States,2014,351877,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$2.85,-0.41,-12.577%,269236787.00,United States,2017,1818076,Health Care,Biotechnology: Pharmaceutical Preparations
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.78,-0.01,-0.102%,113594700.00,United States,2021,773,Finance,Business Services
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$2.5221,-0.3779,-13.031%,233516636.00,,2018,17062,Consumer Services,Hotels/Resorts
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.10,-0.02,-0.281%,144745712.00,United States,1993,39271,Finance,Trusts Except Educational Religious and Charitable
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$4.96,0.03,0.609%,220578700.00,,,224267,,
MTBC,CareCloud Inc. Common Stock,$3.43,-0.10,-2.833%,51667843.00,United States,2014,72790,Health Care,Managed Health Care
MTEM,Molecular Templates Inc. Common Stock,$1.20,-0.25,-17.241%,67566059.00,United States,,144919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$31.10,0.00,0.00%,60636168.00,United States,,384,Consumer Durables,Specialty Chemicals
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.6282,-0.0241,-3.695%,136234295.00,United States,2017,509865,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$5.11,-0.32,-5.893%,136862484.00,United States,1990,624871,Consumer Services,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$9.97,-0.04,-0.40%,143318750.00,United States,2021,292000,Finance,Diversified Financial Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$11.03,-0.04,-0.361%,248459640.00,United States,,47710,Finance,Trusts Except Educational Religious and Charitable
MULN,Mullen Automotive Inc. Common Stock,$0.7998,-0.1526,-16.023%,227768595.00,United States,,61047244,Capital Goods,Auto Manufacturing
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$9.9867,-0.0033,-0.033%,172622606.00,United States,2022,100,Finance,Diversified Financial Service
MUX,McEwen Mining Inc. Common Stock,$0.5111,-0.0283,-5.247%,242402272.00,Canada,,2886124,Basic Industries,Precious Metals
MVO,MV Oil Trust Units of Beneficial Interests,$10.00,0.30,3.093%,115000000.00,United States,2007,30908,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$12.35,-0.14,-1.121%,263844918.00,United States,1993,35756,Finance,Trusts Except Educational Religious and Charitable
MXF,Mexico Fund Inc. (The) Common Stock,$14.96,0.23,1.561%,224478151.00,United States,,4742,Finance,Trusts Except Educational Religious and Charitable
MYFW,First Western Financial Inc. Common Stock,$31.53,0.54,1.742%,297328121.00,United States,2018,32046,Finance,Major Banks
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$2.32,-0.685,-22.795%,88295128.00,United States,2014,153762,Consumer Durables,Specialty Chemicals
MYNA,Mynaric AG American Depository Shares,$8.44,0.30,3.686%,177001924.00,Germany,2021,12789,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$11.00,-0.33,-2.913%,153565357.00,Germany,2021,36144,,
NAII,Natural Alternatives International Inc. Common Stock,$9.06,0.15,1.684%,55460591.00,United States,,45112,Consumer Non-Durables,Food Distributors
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.2909,-0.0041,-1.39%,154112824.00,Canada,,2903183,,
NATH,Nathan's Famous Inc. Common Stock,$48.51,-0.98,-1.98%,199626121.00,United States,1993,11559,Consumer Services,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$12.62,-0.01,-0.079%,245772052.00,United States,,88963,Consumer Non-Durables,Farming/Seeds/Milling
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.62,0.05,0.398%,146169762.00,United States,1992,43013,Finance,Finance/Investors Services
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$11.26,-0.09,-0.793%,212081976.00,United States,2002,83791,Finance,Finance/Investors Services
NBN,Northeast Bank Common Stock,$36.01,1.41,4.075%,281126469.00,United States,,39492,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$10.0874,-0.0312,-0.308%,51217936.00,United States,2002,10953,Finance,Finance/Investors Services
NBST,Newbury Street Acquisition Corporation Common Stock,$9.75,-0.02,-0.205%,162452550.00,United States,2021,2533,Finance,Diversified Financial Service
NBTX,Nanobiotix S.A. American Depositary Shares,$5.01,0.36,7.742%,174728119.00,France,2020,324,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$11.62,-0.03,-0.258%,64503131.00,United States,2002,6928,Finance,Finance/Investors Services
NCA,Nuveen California Municipal Value Fund,$8.75,0.01,0.114%,289696715.00,United States,,36898,Finance,Investment Managers
NCMI,National CineMedia Inc. Common Stock,$1.495,-0.12,-7.43%,122089988.00,United States,2007,1579056,Technology,Advertising
NCSM,NCS Multistage Holdings Inc. Common Stock,$42.00,2.01,5.026%,101055906.00,United States,2017,14377,Energy,Oilfield Services/Equipment
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$3.39,-0.08,-2.305%,258032389.00,United States,2003,716518,Finance,Finance Companies
NDLS,Noodles & Company Class A Common Stock,$5.81,-0.08,-1.358%,266299741.00,United States,2013,437580,Consumer Services,Restaurants
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$28.90,0.31,1.084%,53349313.00,United States,2012,21361,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$11.00,0.01,0.091%,180157296.00,United States,2021,27497,Finance,Savings Institutions
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$78.00,0.00,0.00%,283780536.00,United States,,2041,Finance,Real Estate
NEON,Neonode Inc. Common Stock,$4.64,0.09,1.978%,62992417.00,Sweden,,18565,Capital Goods,Industrial Machinery/Components
NETI,Eneti Inc. Common Stock,$5.96,-0.14,-2.295%,236857576.00,Monaco,2013,289012,Transportation,Marine Transportation
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$11.78,-0.075,-0.633%,294021897.00,United States,2009,132212,Finance,Trusts Except Educational Religious and Charitable
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.77,-0.03,-0.306%,210604563.00,,2021,127,Finance,Diversified Financial Service
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.90,-0.01,-0.524%,246969862.00,United States,2011,661615,Energy,Oil & Gas Production
NGS,Natural Gas Services Group Inc. Common Stock,$12.10,0.27,2.282%,153881581.00,United States,2002,55863,Energy,Metal Fabrications
NH,NantHealth Inc. Common Stock,$0.65,-0.0439,-6.327%,75107659.00,United States,2016,63049,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.79,-0.07,-0.71%,190807100.00,United States,2021,868,Finance,Diversified Financial Service
NHS,Neuberger Berman High Yield Strategies Fund,$9.09,-0.11,-1.196%,133337201.00,United States,,101410,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$7.13,0.03,0.423%,81442703.00,United States,,32476,Miscellaneous,Diversified Commercial Services
NICK,Nicholas Financial Inc. Common Stock,$9.20,-0.94,-9.27%,69920000.00,United States,,6459,,
NILE,BitNile Holdings Inc. Common Stock,$0.242,-0.038,-13.571%,67528020.00,United States,,21836399,Finance,Investment Bankers/Brokers/Service
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.24,-0.04,-0.431%,115003350.00,United States,1992,26607,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$2.67,-0.03,-1.111%,87360707.00,United States,2018,614557,Energy,Oilfield Services/Equipment
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.86,-0.07,-0.541%,168451442.00,,2013,28203,Finance,Finance/Investors Services
NKG,Nuveen Georgia Quality Municipal Income Fund ,$11.20,-0.05,-0.444%,116477906.00,United States,2002,63271,Finance,Finance/Investors Services
NKSH,National Bankshares Inc. Common Stock,$33.53,-0.61,-1.787%,201942875.00,United States,,7071,Finance,Major Banks
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.1401,-0.02,-0.197%,151119685.00,United States,2021,9840,Finance,Diversified Financial Service
NLS,Nautilus Inc. Common Stock,$2.48,-0.13,-4.981%,77495779.00,United States,,2337900,Consumer Non-Durables,Recreational Products/Toys
NM,Navios Maritime Holdings Inc. Common Stock,$3.20,-0.05,-1.538%,73037850.00,Monaco,,204729,Transportation,Marine Transportation
NMG,Nouveau Monde Graphite Inc. Common Shares,$5.23,-0.18,-3.327%,288783430.00,,,76606,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.41,0.05,0.534%,94501920.00,United States,1988,22560,Finance,Trusts Except Educational Religious and Charitable
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.88,0.00,0.00%,163328750.00,United States,2020,14054,Finance,Diversified Financial Service
NMRD,Nemaura Medical Inc. Common Stock,$2.9027,0.1527,5.553%,66453558.00,United Kingdom,,16603,Health Care,Medical Specialities
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.75,0.05,0.34%,85318528.00,United States,2014,2195,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.96,0.09,0.758%,111517073.00,United States,,13243,Finance,Finance/Investors Services
NMTR,9 Meters Biopharma Inc. Common Stock,$0.3577,-0.0566,-13.662%,92682710.00,United States,2018,3810604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
