Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.2298,-0.0202,-8.08%,0.00,United States,2021,900,Finance,Diversified Financial Service
MRAI,Marpai Inc. Class A Common Stock,$1.30,0.12,10.169%,26389645.00,United States,2021,67517,Health Care,Managed Health Care
MREO,Mereo BioPharma Group plc American Depositary Shares,$0.33,-0.099,-23.077%,38603944.00,United Kingdom,,6454921,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.82,-0.17,-8.543%,28331527.00,United States,,434231,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$0.3095,-0.0301,-8.863%,25712850.00,United States,,507747,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.06,-0.76,-11.144%,29587950.00,Japan,2020,9663,Consumer Services,Other Consumer Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.2999,0.0001,0.033%,0.00,United States,2021,100,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.895,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.3901,-0.023,-5.568%,0.00,United States,2021,2242,Finance,Business Services
MSGM,Motorsport Games Inc. Class A Common Stock,$0.6651,0.015,2.307%,7764103.00,United States,2021,56065,,
MSN,Emerson Radio Corporation Common Stock,$0.6001,-0.02,-3.225%,12627695.00,United States,,19567,Consumer Non-Durables,Consumer Electronics/Appliances
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.02,0.02,0.20%,0.00,United States,2022,102402,,
MSVB,Mid-Southern Bancorp Inc. Common Stock,$13.78,0.00,0.00%,41452362.00,United States,2018,36,Finance,Major Banks
MTACU,MedTech Acquisition Corporation Unit,$9.84,-0.09,-0.906%,0.00,United States,2020,7580,Finance,Diversified Financial Service
MTACW,MedTech Acquisition Corporation Warrant,$0.20,-0.0599,-23.047%,0.00,United States,2021,5613,Finance,Diversified Financial Service
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.46,-0.19,-0.741%,0.00,United States,,6395,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.4522,-0.2478,-0.928%,0.00,United States,,20215,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$0.28,-0.0265,-8.646%,5619600.00,China,2019,53317,Technology,Computer Software: Prepackaged Software
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$65.36,0.26,0.399%,0.00,Luxembourg,2020,2854,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$0.3649,-0.0411,-10.123%,15385465.00,United States,2020,821202,Consumer Durables,Specialty Chemicals
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.0908,-0.0592,-5.148%,8528812.00,Israel,2022,83943,,
MTEKW,Maris-Tech Ltd. Warrants,$0.2002,0.0003,0.15%,0.00,Israel,2022,3100,,
MTMT,Mega Matrix Corp. Common Stock,$1.22,-0.15,-10.949%,26942547.00,United States,,34404,Technology,Diversified Commercial Services
MTP,Midatech Pharma PLC American Depositary Shs,$0.5299,-0.0401,-7.035%,10438332.00,United Kingdom,,48395,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$12.80,0.40,3.226%,23853952.00,United States,,17191,Energy,Oil & Gas Production
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.235,0.00,0.00%,0.00,United States,2021,20,Finance,Diversified Financial Service
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.1627,-0.0073,-4.294%,0.00,United States,2021,1522,Finance,Diversified Financial Service
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.5199,-0.02,-3.704%,0.00,United States,2021,5177,Finance,Diversified Financial Service
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.14,-0.0049,-3.382%,0.00,United States,2022,1800,Finance,Diversified Financial Service
MVSTW,Microvast Holdings Inc. Warrants,$0.36,-0.051,-12.409%,0.00,United States,2019,276293,Capital Goods,Industrial Machinery/Components
MXC,Mexco Energy Corporation Common Stock,$15.35,0.35,2.333%,32567573.00,United States,,27425,Energy,Oil & Gas Production
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.30,0.12,1.467%,36521735.00,United States,,2899,Finance,Finance Companies
MYO,Myomo Inc. Common Stock,$2.42,-0.1144,-4.514%,16650416.00,United States,2017,26106,Health Care,Industrial Specialties
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.99,0.0199,2.051%,0.00,United States,2020,135121,Technology,EDP Services
MYSZ,My Size Inc. Common Stock,$0.2064,-0.0367,-15.097%,5237922.00,Israel,,454959,Technology,Retail: Computer Software & Peripheral Equipment
NAACU,North Atlantic Acquisition Corporation Unit,$10.10,0.00,0.00%,0.00,Malta,2021,1,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.3686,-0.0314,-7.85%,0.00,Malta,2021,15524,Finance,Business Services
NAOV,NanoVibronix Inc. Common Stock,$0.5477,-0.0622,-10.198%,15334391.00,United States,,340529,Health Care,Industrial Specialties
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$0.775,-0.0161,-2.035%,23481767.00,United States,,33481,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NBEV,NewAge Inc. Common Stock (Delaware),$0.2734,-0.0437,-13.781%,40138605.00,United States,,1273030,Consumer Non-Durables,Beverages (Production/Distribution)
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.20,-0.023,-10.314%,12105073.00,Ireland,2015,454582,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.8998,-0.0778,-7.958%,29484812.00,United States,,82291,Health Care,Biotechnology: Pharmaceutical Preparations
NBSTU,Newbury Street Acquisition Corporation Units,$9.85,-0.0203,-0.206%,0.00,United States,2021,5000,Finance,Diversified Financial Service
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.24,0.00,0.00%,0.00,United States,2021,1300,Finance,Diversified Financial Service
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$10.33,-0.21,-1.992%,0.00,,2021,371529,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.183,-0.0172,-8.591%,9409561.00,United States,2007,453838,Health Care,Biotechnology: Pharmaceutical Preparations
NCACW,Newcourt Acquisition Corp Warrant,$0.13,-0.0019,-1.44%,0.00,United States,2021,64010,,
NCNA,NuCana plc American Depositary Share,$0.6047,-0.0028,-0.461%,31553233.00,United Kingdom,2017,129033,Health Care,Biotechnology: Pharmaceutical Preparations
NCTY,The9 Limited American Depository Shares,$1.25,-0.23,-15.541%,29462721.00,China,2004,522458,Technology,Computer Software: Prepackaged Software
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.81,-0.015,-0.153%,0.00,United States,2021,65980,Finance,Diversified Financial Service
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.29,-0.0599,-17.119%,0.00,United States,2021,9714,Finance,Diversified Financial Service
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.1904,-0.0049,-2.509%,12028416.00,United States,2017,1017524,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.012,-0.0033,-21.569%,0.00,United States,2017,126004,Health Care,Medical Specialities
NEGG,Newegg Commerce Inc. Common Shares,$4.37,-0.28,-6.022%,1966264.00,China,,676896,,
NEPH,Nephros Inc. Common Stock,$2.05,-0.05,-2.381%,21139910.00,United States,,15461,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.1372,-0.0147,-9.677%,23223045.00,Canada,,2370028,,
NERV,Minerva Neurosciences Inc Common Stock,$0.4015,-0.0065,-1.593%,17152709.00,United States,2014,103913,Health Care,Biotechnology: Pharmaceutical Preparations
NESRW,National Energy Services Reunited Corp. Warrant,$0.9055,-0.3745,-29.258%,0.00,United States,2017,170,Finance,Business Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.20,0.137,0.547%,0.00,United States,,3180,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.15,0.00,0.00%,0.00,United States,,240,,
NEXI,NexImmune Inc. Common Stock,$2.12,-0.56,-20.896%,48424603.00,United States,2021,197698,Health Care,Biotechnology: Pharmaceutical Preparations
NHICU,NewHold Investment Corp. II Unit,$9.94,-0.02,-0.201%,0.00,United States,2021,1434,Finance,Diversified Financial Service
NHICW,NewHold Investment Corp. II Warrant,$0.1351,-0.0149,-9.933%,0.00,United States,2021,49500,Finance,Diversified Financial Service
NHWK,NightHawk Biosciences Inc. Common Stock,$1.65,-0.175,-9.589%,42322210.00,United States,,150900,Health Care,Biotechnology: Pharmaceutical Preparations
NIMC,NiSource Inc Series A Corporate Units,$115.12,1.76,1.553%,0.00,United States,2021,2853,Public Utilities,Power Generation
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.5601,-0.0394,-6.572%,9868127.00,China,2016,250983,Capital Goods,Metal Fabrications
NLITW,Northern Lights Acquisition Corp. Warrants,$0.1367,-0.0932,-40.539%,0.00,United States,2021,22250,Finance,Diversified Financial Service
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.6203,-0.0277,-4.275%,11032606.00,Switzerland,2021,78983,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.109,0.00,0.00%,0.00,Switzerland,2021,134,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$1.035,-0.115,-10.00%,43981260.00,Canada,2014,244374,Health Care,Biotechnology: Pharmaceutical Preparations
NMMCU,North Mountain Merger Corp. Unit,$9.98,-0.01,-0.10%,0.00,United States,2020,10841,Finance,Diversified Financial Service
NMMCW,North Mountain Merger Corp. Warrant,$0.2664,-0.0536,-16.75%,0.00,United States,2020,10392,Finance,Diversified Financial Service
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.5301,-0.0324,-5.76%,8583548.00,United States,,44949,Health Care,Medical Specialities
NNAVW,NextNav Inc. Warrant,$1.06,0.00,0.00%,0.00,United States,,25,Capital Goods,Industrial Machinery/Components
NNVC,NanoViricides Inc. Common Stock,$1.18,-0.12,-9.231%,13610120.00,United States,,53156,Health Care,Biotechnology: Pharmaceutical Preparations
NOACU,Natural Order Acquisition Corp. Unit,$9.86,-0.10,-1.004%,0.00,United States,2020,1210,Finance,Diversified Financial Service
NOACW,Natural Order Acquisition Corp. Warrant,$0.1218,0.00,0.00%,0.00,United States,2021,4,Finance,Diversified Financial Service
NOM,Nuveen Missouri Quality Municipal Income Fund ,$12.965,0.00,0.00%,30446163.00,United States,1993,100,Finance,Investment Managers
NOVN,Novan Inc. Common Stock,$2.31,-0.26,-10.117%,44228618.00,United States,2016,139124,Health Care,Biotechnology: Pharmaceutical Preparations
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.074,0.00,0.00%,0.00,Hong Kong,2021,1,,
NPABU,New Providence Acquisition Corp. II Unit,$9.95,-0.01,-0.10%,0.00,United States,2021,3407,Finance,Diversified Financial Service
NPABW,New Providence Acquisition Corp. II Warrant,$0.2001,-0.0799,-28.536%,0.00,United States,2021,1302,Finance,Diversified Financial Service
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$12.60,-0.06,-0.474%,0.00,,2021,129616,Finance,Investment Managers
NRACU,Noble Rock Acquisition Corporation Unit,$9.85,-0.01,-0.101%,0.00,United States,2021,3818,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.18,-0.0062,-3.33%,0.00,United States,2021,3800,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.484,-0.0028,-0.575%,12904297.00,United States,2016,72610,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.24,-0.11,-8.148%,13569982.00,Israel,2021,164950,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.41,0.00,0.00%,0.00,Israel,2021,5352,,
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.14,-0.04,-0.173%,0.00,,2019,37585,,
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.4997,-0.0003,-0.06%,0.00,United States,2017,3739,Health Care,Biotechnology: Pharmaceutical Preparations
NSEC,National Security Group Inc. Common Stock,$16.30,-0.03,-0.184%,41281902.00,United States,,967,Finance,Property-Casualty Insurers
NSPR,InspireMD Inc. Common Stock,$1.976,-0.128,-6.084%,16445139.00,Israel,,26549,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$24.20,-0.15,-0.616%,0.00,United States,,25117,,
NSYS,Nortech Systems Incorporated Common Stock,$13.19,0.85,6.888%,35376424.00,United States,,5236,Capital Goods,Industrial Machinery/Components
NTRB,Nutriband Inc. Common Stock,$4.00,0.20,5.263%,31284704.00,United States,,7160,Health Care,Biotechnology: Pharmaceutical Preparations
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.41,-0.055,-0.256%,0.00,United States,,23793,Finance,Trusts Except Educational Religious and Charitable
NTWK,NetSol Technologies Inc. Common  Stock,$3.399,-0.066,-1.905%,38247380.00,United States,,5799,Technology,Computer Software: Prepackaged Software
NUBIU,Nubia Brand International Corp. Unit,$10.00,-0.05,-0.498%,0.00,United States,2022,11406,Finance,Diversified Financial Service
NUBIW,Nubia Brand International Corp. Warrant,$0.1295,-0.0603,-31.77%,0.00,United States,2022,3000,Finance,Diversified Financial Service
NURO,NeuroMetrix Inc. Common Stock,$2.81,-0.19,-6.333%,20035556.00,United States,2004,89757,Health Care,Medical/Dental Instruments
NUWE,Nuwellis Inc. Common Stock,$0.6891,0.0391,6.015%,7261464.00,United States,,11381,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$1.25,-0.24,-16.107%,22985473.00,United States,,108389,Consumer Non-Durables,Farming/Seeds/Milling
NVACR,NorthView Acquisition Corporation Rights,$0.1122,0.0036,3.315%,0.00,United States,2022,10700,,
NVACW,NorthView Acquisition Corporation Warrant,$0.1044,-0.0356,-25.429%,0.00,United States,2022,5301,Finance,Diversified Financial Service
NVCN,Neovasc Inc. Common Shares,$5.24,-0.18,-3.321%,14300521.00,Canada,,24335,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.6901,-0.0299,-4.153%,4712355.00,United States,,35516,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$3.5901,-0.5349,-12.967%,4920570.00,United States,,25326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVNO,enVVeno Medical Corporation Common Stock,$4.03,-0.29,-6.713%,38163496.00,United States,2018,39444,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.2045,0.00,0.00%,0.00,United States,2018,1,Health Care,Medical/Dental Instruments
NVSAU,New Vista Acquisition Corp Unit,$9.8241,-0.0359,-0.364%,0.00,United States,2021,112624,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.1505,-0.0495,-24.75%,0.00,United States,2021,19042,Finance,Business Services
NVVEW,Nuvve Holding Corp. Warrant,$0.625,-0.0246,-3.787%,0.00,China,2020,36484,Energy,Oil Refining/Marketing
NXGL,NexGel Inc Common Stock,$1.48,-0.20,-11.905%,8246906.00,United States,2021,42911,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.2444,-0.0057,-2.279%,0.00,United States,2021,3850,Health Care,Medical/Dental Instruments
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.92,0.015,0.126%,46784748.00,United States,1992,2334,Finance,Trusts Except Educational Religious and Charitable
NXPL,NextPlat Corp Common Stock,$1.75,-0.06,-3.315%,16262918.00,United States,,64280,Technology,Computer Software: Prepackaged Software
NXPLW,NextPlat Corp Warrants,$0.6877,-0.0323,-4.486%,0.00,United States,,11075,Technology,Computer Software: Prepackaged Software
NXTP,NextPlay Technologies Inc. Common Stock,$0.3233,-0.0058,-1.762%,36875604.00,United States,,126987,Technology,EDP Services
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.06,-0.05,-0.226%,0.00,United States,,5611,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.67,0.16,0.711%,0.00,United States,,8462,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.50,0.20,0.897%,0.00,United States,,2637,Consumer Services,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.82,-0.2824,-1.338%,0.00,United States,,9586,Consumer Services,Real Estate Investment Trusts
OBLG,Oblong Inc. Common Stock,$0.37,-0.03,-7.50%,11401938.00,United States,,83869,Technology,Computer Software: Prepackaged Software
OCAXU,OCA Acquisition Corp. Unit,$10.07,-0.05,-0.494%,0.00,United States,2021,300,Finance,Diversified Financial Service
OCAXW,OCA Acquisition Corp. Warrant,$0.10,-0.01,-9.091%,0.00,United States,2021,4800,Finance,Diversified Financial Service
OCC,Optical Cable Corporation Common Stock,$3.80,0.00,0.00%,29829992.00,United States,,1533,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$11.16,0.12,1.087%,36212292.00,United States,2018,39658,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$23.8101,-0.3899,-1.611%,0.00,United States,,200,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.02,0.04,0.16%,0.00,United States,,8768,Finance,Trusts Except Educational Religious and Charitable
OCFCP,OceanFirst Financial Corp. Depositary Shares,$25.53,0.05,0.196%,0.00,United States,,4585,Finance,Savings Institutions
OCUP,Ocuphire Pharma Inc. Common Stock,$1.87,-0.07,-3.608%,35973768.00,United States,,110101,Health Care,Biotechnology: Pharmaceutical Preparations
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.815,-0.035,-0.355%,0.00,United States,2021,100,Finance,Diversified Financial Service
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.175,-0.005,-2.778%,0.00,United States,2021,4000,Finance,Diversified Financial Service
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$22.95,-0.11,-0.477%,0.00,United States,,100,Finance,Finance Companies
OGEN,Oragenics Inc. Common Stock,$0.24,-0.02,-7.692%,27116094.00,United States,,444822,Health Care,Biotechnology: Pharmaceutical Preparations
